,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,"sim_length	sim_size", 
7885,000016FC,5885,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.688568,16.37122244,1e-05,0.3,7.450798944,7.167554382,5885,160.884811,2334,2,407.777893,1e+06
7886,000016FD,5886,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,329.487915,40.87941906,1e-05,0.3,9.465219027,9.405798919,5886,0,0,0,811.026367,1e+06
7887,000016FE,5887,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,264.079071,30.08247009,1e-05,0.3,9.585515846,9.539462051,5887,370.819763,15552,3,543.006165,1e+06
7888,000016FF,5888,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,240.27298,29.81142738,1e-05,0.3,4.757162869,4.17462541,5888,654.740601,290037,3,754.42749,1e+06
7889,00001700,5889,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,361.080719,42.2765894,1e-05,0.3,8.362521998,8.180579997,5889,492.642242,88190,10,599.266663,1e+06
7890,00001701,5890,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230.326218,28.22076071,1e-05,0.3,4.648098067,4.053442297,5890,492.658325,109863,5,669.467041,1e+06
7891,00001702,5891,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,362.261627,42.20123,1e-05,0.3,5.064699182,4.516332425,5891,575.775269,45537,7,757.708252,1e+06
7892,00001703,5892,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250.170715,33.61073915,1e-05,0.3,6.038455378,5.598283753,5892,411.974945,23504,5,609.78363,1e+06
7893,00001704,5893,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,361.757935,46.57896719,1e-05,0.3,5.51993872,5.022154133,5893,560.679321,43426,15,774.968018,1e+06
7894,00001705,5894,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,332.191223,40.48428836,1e-05,0.3,4.313434736,3.681594152,5894,682.946533,72947,8,896.741882,1e+06
7895,00001706,5895,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,281.598663,30.35109241,1e-05,0.3,5.35649,4.840544444,5895,524.124573,232756,3,614.380188,1e+06
7896,00001707,5896,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,144.882599,14.87364686,1e-05,0.3,4.818572395,4.242858216,5896,284.601593,11129,2,594.768433,1e+06
7897,00001708,5897,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,291.613861,29.90737,1e-05,0.3,6.748347801,6.387053112,5897,0,0,0,725.281494,1e+06
7898,00001709,5898,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,394.242035,46.69840501,1e-05,0.3,6.460078,6.066753333,5898,563.34845,66497,20,667.834473,1e+06
7899,0000170A,5899,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,216.739151,29.09271365,1e-05,0.3,3.426709419,2.696343798,5899,427.755463,43041,2,687.48761,1e+06
7900,0000170B,5900,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,441.991364,56.50352342,1e-05,0.3,5.059733541,4.510815046,5900,0,0,0,835.60675,1e+06
7901,0000170C,5901,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,296.259521,34.67356976,1e-05,0.3,5.975708572,5.52856508,5901,476.847504,38981,5,649.228149,1e+06
7902,0000170D,5902,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210.400772,21.29768973,1e-05,0.3,5.709397774,5.232664193,5902,491.675201,45988,4,702.369568,1e+06
7903,0000170E,5903,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,290.59375,34.80185508,1e-05,0.3,6.078442,5.642713333,5903,377.703552,21969,10,521.135742,1e+06
7904,0000170F,5904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,406.417969,53.74923746,1e-05,0.3,6.798035096,6.442261218,5904,0,0,0,842.252625,1e+06
7905,00001710,5905,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,402.234985,53.17468118,1e-05,0.3,7.308284843,7.009205381,5905,564.577576,81792,23,675.682922,1e+06
7906,00001711,5906,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,386.731628,42.5243279,1e-05,0.3,6.287982331,5.875535923,5906,690.277222,405163,14,750.093201,1e+06
7907,00001712,5907,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,118.547844,17.75181082,1e-05,0.3,7.118878061,6.798753401,5907,363.595886,47227,3,528.394287,1e+06
7908,00001713,5908,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,291.053833,28.05673446,1e-05,0.3,8.167982847,7.964425386,5908,359.689819,16648,9,555.038818,1e+06
7909,00001714,5909,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,456.205139,58.67029154,1e-05,0.3,5.086408772,4.540454191,5909,0,0,0,824.672302,1e+06
7910,00001715,5910,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,530.863831,63.61096818,1e-05,0.3,6.629159572,6.254621747,5910,0,0,0,835.531433,1e+06
7911,00001716,5911,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,81.920822,6.817128676,1e-05,0.3,5.976764821,5.52973869,5911,160.911255,4050,1,476.624207,1e+06
7912,00001717,5912,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,129.895126,14.02553064,1e-05,0.3,6.699633277,6.332925863,5912,214.140244,7370,1,429.657318,1e+06
7913,00001718,5913,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,108.494324,12.60304063,1e-05,0.3,4.639765461,4.044183845,5913,303.733307,10252,1,555.141174,1e+06
7914,00001719,5914,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,364.62619,43.07098811,1e-05,0.3,7.289312981,6.988125535,5914,449.588287,51608,15,547.583008,1e+06
7915,0000171A,5915,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,521.884521,57.45876904,1e-05,0.3,7.820747066,7.578607851,5915,668.061096,119607,26,757.128906,1e+06
7916,0000171B,5916,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,106.09967,9.201653641,1e-05,0.3,8.039343221,7.821492467,5916,153.635025,7526,2,334.79248,1e+06
7917,0000171C,5917,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.655472,13.08627979,1e-05,0.3,7.116237786,6.795819762,5917,194.602386,4920,1,415.919739,1e+06
7918,0000171D,5918,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,347.097961,35.48120065,1e-05,0.3,4.425723693,3.806359659,5918,533.807312,44175,6,750.487305,1e+06
7919,0000171E,5919,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,282.603577,23.60848599,1e-05,0.3,5.357635697,4.841817441,5919,607.946655,93011,3,741.716614,1e+06
7920,0000171F,5920,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,328.219177,38.92090375,1e-05,0.3,4.896744937,4.329716597,5920,610.850159,203977,6,722.998901,1e+06
7921,00001720,5921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,221.217224,28.85100262,1e-05,0.3,5.838389301,5.375988112,5921,0,0,0,601.462341,1e+06
7922,00001721,5922,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,194.596878,25.92817926,1e-05,0.3,5.405059,4.89451,5922,295.497589,16950,2,445.873444,1e+06
7923,00001722,5923,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,221.854889,23.85661494,1e-05,0.3,9.008230175,8.898033527,5923,321.551056,16079,4,500.144165,1e+06
7924,00001723,5924,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,263.148071,28.14734991,1e-05,0.3,4.17757298,3.530636645,5924,491.402527,45879,3,699.624084,1e+06
7925,00001724,5925,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,168.979919,19.43794832,1e-05,0.3,3.528070715,2.808967462,5925,454.625702,84920,1,687.236267,1e+06
7926,00001725,5926,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,397.154572,49.04556871,1e-05,0.3,6.550645671,6.167384079,5926,508.15506,53590,14,665.533997,1e+06
7927,00001726,5927,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,271.319122,34.49409159,1e-05,0.3,5.49337461,4.992638455,5927,392.698242,34693,10,555.598877,1e+06
7928,00001727,5928,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157.951981,12.13991257,1e-05,0.3,5.183847332,4.648719258,5928,243.678879,5390,2,534.960815,1e+06
7929,00001728,5929,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,215.700684,27.73151069,1e-05,0.3,5.272782494,4.747536104,5929,0,0,0,652.421326,1e+06
7930,00001729,5930,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,298.928253,34.91143873,1e-05,0.3,4.689168764,4.099076405,5930,708.501282,500217,7,767.685425,1e+06
7931,0000172A,5931,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,361.282532,45.73416952,1e-05,0.3,8.571760478,8.413067198,5931,529.64032,126219,14,628.292236,1e+06
7932,0000172B,5932,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,121.776825,14.82004796,1e-05,0.3,7.810600889,7.567334321,5932,173.481079,4513,3,373.388611,1e+06
7933,0000172C,5933,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,292.860992,36.57236856,1e-05,0.3,6.315124256,5.905693617,5933,0,0,0,725.573303,1e+06
7934,0000172D,5934,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,242.98024,24.96499063,1e-05,0.3,3.977108902,3.307898781,5934,352.945587,21525,4,594.735168,1e+06
7935,0000172E,5935,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,400.664948,49.88852574,1e-05,0.3,5.751413691,5.279348546,5935,596.123291,79292,19,719.60498,1e+06
7936,0000172F,5936,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,310.732208,37.55146862,1e-05,0.3,6.017274,5.574748889,5936,649.730896,73338,12,771.124573,1e+06
7937,00001730,5937,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,142.349503,13.45802085,1e-05,0.3,3.791515837,3.101684263,5937,283.532043,15801,2,654.262878,1e+06
7938,00001731,5938,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,281.112671,31.1890207,1e-05,0.3,4.03441,3.371566667,5938,424.82486,39717,8,620.590515,1e+06
7939,00001732,5939,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,481.035156,64.0522921,1e-05,0.3,5.567757156,5.075285729,5939,0,0,0,855.483032,1e+06
7940,00001733,5940,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,414.594666,56.52886827,1e-05,0.3,3.477174815,2.752416461,5940,0,0,0,883.20105,1e+06
7941,00001734,5941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,442.951508,60.97164227,1e-05,0.3,7.124081721,6.804535246,5941,642.224976,176142,38,732.765564,1e+06
7942,00001735,5942,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,98.947517,8.61198023,1e-05,0.3,4.258008929,3.620009921,5942,280.630768,7599,2,628.144531,1e+06
7943,00001736,5943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,215.570404,23.09045386,1e-05,0.3,5.279815793,4.755350882,5943,0,0,0,660.94928,1e+06
7944,00001737,5944,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,95.947517,11.56244577,1e-05,0.3,6.587302581,6.208113978,5944,127.001945,1862,2,388.166382,1e+06
7945,00001738,5945,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,334.982819,38.87999035,1e-05,0.3,6.221750174,5.801944638,5945,590.902161,97122,12,704.763062,1e+06
7946,00001739,5946,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,247.001694,29.30529087,1e-05,0.3,5.386539275,4.873932527,5946,377.920959,36099,3,543.058777,1e+06
7947,0000173A,5947,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,195.576111,21.94545187,1e-05,0.3,3.553791931,2.83754659,5947,506.618805,39844,4,801.443604,1e+06
7948,0000173B,5948,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,167.329941,17.16842901,1e-05,0.3,7.985052725,7.761169695,5948,222.68985,10130,1,399.025482,1e+06
7949,0000173C,5949,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186.650864,21.81451993,1e-05,0.3,3.530603501,2.811781668,5949,418.805481,21119,3,712.715698,1e+06
7950,0000173D,5950,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,255.501404,26.59482219,1e-05,0.3,5.793956129,5.326617921,5950,0,0,0,722.159973,1e+06
7951,0000173E,5951,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,282.820801,36.33223222,1e-05,0.3,5.808391475,5.342657194,5951,532.452698,229538,9,631.479126,1e+06
7952,0000173F,5952,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,284.87204,36.9188696,1e-05,0.3,6.114367359,5.682630399,5952,377.290222,22254,4,570.397217,1e+06
7953,00001740,5953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,146.783325,17.54439112,1e-05,0.3,5.3790202,4.865578,5953,0,0,0,595.288696,1e+06
7954,00001741,5954,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,347.734528,44.06822683,1e-05,0.3,4.451094802,3.83454978,5954,630.840027,272181,19,736.636963,1e+06
7955,00001742,5955,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,271.284363,32.32171169,1e-05,0.3,4.338761545,3.709735051,5955,0,0,0,769.789246,1e+06
7956,00001743,5956,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,310.58902,31.08167474,1e-05,0.3,7.043724479,6.715249421,5956,0,0,0,708.903442,1e+06
7957,00001744,5957,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,150.370377,19.29000407,1e-05,0.3,4.909134366,4.343482629,5957,0,0,0,542.274902,1e+06
7958,00001745,5958,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,114.970612,13.66923199,1e-05,0.3,3.083880451,2.315422723,5958,464.554138,46918,1,795.692139,1e+06
7959,00001746,5959,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,306.535828,35.35087853,1e-05,0.3,4.16196649,3.5132961,5959,482.689789,51071,8,710.035278,1e+06
7960,00001747,5960,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,292.498535,36.53753772,1e-05,0.3,7.245035742,6.938928603,5960,490.852783,121125,9,591.967285,1e+06
7961,00001748,5961,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,328.660278,43.82195276,1e-05,0.3,3.498855465,2.776506072,5961,574.844482,49574,13,809.811829,1e+06
7962,00001749,5962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,431.430542,48.87979138,1e-05,0.3,4.712282167,4.124757963,5962,0,0,0,928.737061,1e+06
7963,0000174A,5963,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,202.782394,17.85015955,1e-05,0.3,5.17071785,4.634130944,5963,449.064697,31992,1,668.219177,1e+06
7964,0000174B,5964,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,78.693581,9.218933757,1e-05,0.3,4.342310082,3.713677869,5964,233.809128,5482,1,537.464478,1e+06
7965,0000174C,5965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,239.125595,26.22723135,1e-05,0.3,5.857587165,5.397319073,5965,0,0,0,818.339722,1e+06
7966,0000174D,5966,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,263.566589,31.35696475,1e-05,0.3,6.193474315,5.770527017,5966,466.284973,69784,5,589.69635,1e+06
7967,0000174E,5967,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,470.216034,53.39868875,1e-05,0.3,4.957567411,4.397297123,5967,690.148071,252136,18,787.626221,1e+06
7968,0000174F,5968,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,158.122574,18.74604263,1e-05,0.3,5.94908678,5.498985311,5968,220.464081,4264,6,511.832855,1e+06
7969,00001750,5969,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,154.69957,20.24017845,1e-05,0.3,5.117811282,4.575345869,5969,434.509186,39785,2,652.812256,1e+06
7970,00001751,5970,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,206.740906,26.44478814,1e-05,0.3,3.694148977,2.993498864,5970,474.613647,71023,8,680.750183,1e+06
7971,00001752,5971,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,425.98877,49.61982436,1e-05,0.3,7.01777248,6.686413866,5971,587.958069,64446,18,708.887207,1e+06
7972,00001753,5972,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,173.590347,16.13621662,1e-05,0.3,7.758106619,7.509007354,5972,228.022827,3270,2,483.075867,1e+06
7973,00001754,5973,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,138.352676,17.79658216,1e-05,0.3,8.315093516,8.127881685,5973,246.732178,10032,1,519.958252,1e+06
7974,00001755,5974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,373.77066,49.58131958,1e-05,0.3,8.251135835,8.056817595,5974,0,0,0,627.257874,1e+06
7975,00001756,5975,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,373.578796,42.10684108,1e-05,0.3,7.466313165,7.184792406,5975,0,0,0,654.369446,1e+06
7976,00001757,5976,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,508.198761,63.37283199,1e-05,0.3,6.609720466,6.23302274,5976,735.146851,500453,27,776.077271,1e+06
7977,00001758,5977,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.8181,14.01417853,1e-05,0.3,5.635409205,5.150454672,5977,256.112762,9329,1,557.813782,1e+06
7978,00001759,5978,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,313.750488,38.11099593,1e-05,0.3,4.372529144,3.747254605,5978,515.576233,46739,5,730.704895,1e+06
7979,0000175A,5979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,393.097321,49.75435644,1e-05,0.3,7.916021791,7.684468656,5979,0,0,0,718.418213,1e+06
7980,0000175B,5980,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39.420479,4.145929794,1e-05,0.3,4.044362,3.382624444,5980,122.591507,5924,1,349.843445,1e+06
7981,0000175C,5981,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,237.7491,30.31436362,1e-05,0.3,5.878286315,5.420318128,5981,610.739197,280775,6,690.978943,1e+06
7982,0000175D,5982,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,381.98468,38.09010976,1e-05,0.3,7.253203089,6.948003432,5982,568.990784,38521,6,732.793518,1e+06
7983,0000175E,5983,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172.504776,24.74728714,1e-05,0.3,7.231416349,6.923795944,5983,409.430298,128290,4,495.856689,1e+06
7984,0000175F,5984,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,307.668701,31.67511265,1e-05,0.3,6.235955831,5.817728701,5984,453.990936,99779,4,572.258484,1e+06
7985,00001760,5985,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,154.698257,19.682051,1e-05,0.3,5.388896132,4.876551258,5985,228.562149,6060,4,471.249847,1e+06
7986,00001761,5986,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,143.711334,16.81247093,1e-05,0.3,4.462073,3.846747778,5986,373.580078,20129,2,603.543274,1e+06
7987,00001762,5987,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,404.03775,52.0401817,1e-05,0.3,5.422306801,4.913674224,5987,628.838379,139297,13,745.087708,1e+06
7988,00001763,5988,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,120.372025,16.20511204,1e-05,0.3,4.705054028,4.116726698,5988,217.639618,11073,1,560.730652,1e+06
7989,00001764,5989,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,255.849075,34.8795124,1e-05,0.3,4.549038223,3.943375803,5989,0,0,0,749.215698,1e+06
7990,00001765,5990,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,260.946411,29.14190756,1e-05,0.3,7.055210652,6.728011835,5990,0,0,0,640.754883,1e+06
7991,00001766,5991,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,260.359222,33.5775761,1e-05,0.3,5.706412374,5.229347082,5991,500.686859,36932,4,709.515869,1e+06
7992,00001767,5992,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,291.082916,31.39247374,1e-05,0.3,6.979047224,6.643385804,5992,381.88031,23935,7,584.326965,1e+06
7993,00001768,5993,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,525.60083,53.48505349,1e-05,0.3,9.544521847,9.493913164,5993,746.005615,214011,25,799.871277,1e+06
7994,00001769,5994,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,279.895355,37.53027107,1e-05,0.3,7.600477279,7.333863644,5994,648.818176,635126,10,678.543579,1e+06
7995,0000176A,5995,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,129.626404,11.86140673,1e-05,0.3,6.715777339,6.35086371,5995,0,0,0,648.317627,1e+06
7996,0000176B,5996,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,154.137833,20.81393175,1e-05,0.3,5.525933147,5.028814608,5996,437.491272,75968,3,636.586182,1e+06
7997,0000176C,5997,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,283.759125,30.84523058,1e-05,0.3,4.804574148,4.227304609,5997,398.587097,19712,4,668.108521,1e+06
7998,0000176D,5998,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169.121216,17.38949085,1e-05,0.3,3.276327,2.529252222,5998,309.829407,13842,2,589.73584,1e+06
7999,0000176E,5999,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,257.651367,28.72938452,1e-05,0.3,5.428787185,4.92087465,5999,423.025391,27317,3,633.614136,1e+06
8000,0000176F,6000,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,200.594269,20.57552305,1e-05,0.3,4.4390955,3.821217222,6000,766.751038,713612,2,802.87738,1e+06
8001,00001770,6001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,170.669495,21.16275053,1e-05,0.2,5.308063729,4.786737477,6001,0,0,0,869.626221,1e+06
8002,00001771,6002,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,439.998047,57.80121595,1e-05,0.2,5.885044905,5.427827672,6002,599.523376,99621,36,757.378601,1e+06
8003,00001772,6003,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,303.487701,40.01770905,1e-05,0.2,3.252458768,2.502731964,6003,692.630127,141625,4,911.337891,1e+06
8004,00001773,6004,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,283.729523,41.83000651,1e-05,0.2,4.659745217,4.066383574,6004,472.147827,28232,8,666.686829,1e+06
8005,00001774,6005,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,389.713867,54.48739587,1e-05,0.2,5.062607621,4.514008468,6005,594.632263,90716,20,802.646484,1e+06
8006,00001775,6006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29.782209,3.241022407,1e-05,0.2,3.537956049,2.819951165,6006,117.951309,1226,1,662.953613,1e+06
8007,00001776,6007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,282.957031,40.88720487,1e-05,0.2,4.383230275,3.75914475,6007,0,0,0,819.014404,1e+06
8008,00001777,6008,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.071457,8.311031543,1e-05,0.2,3.555775977,2.839751086,6008,248.001343,11006,2,693.397217,1e+06
8009,00001778,6009,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,196.907089,21.40948939,1e-05,0.2,3.401580376,2.66842264,6009,679.52417,111133,2,933.608093,1e+06
8010,00001779,6010,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,199.189163,24.79868343,1e-05,0.2,3.171175705,2.41241745,6010,466.615204,49478,2,737.399902,1e+06
