"","index","mu_driver_birth","s_driver_birth"
"6994","00001B51","1e-05","0.2"
"6995","00001B52","1e-05","0.2"
"6996","00001B53","1e-05","0.2"
"6997","00001B54","1e-05","0.2"
"6998","00001B55","1e-05","0.2"
"6999","00001B56","1e-05","0.2"
"7000","00001B57","1e-05","0.2"
"7001","00001B58","1e-05","0.15"
"7002","00001B59","1e-05","0.15"
"7003","00001B5A","1e-05","0.15"
"7004","00001B5B","1e-05","0.15"
"7005","00001B5C","1e-05","0.15"
"7006","00001B5D","1e-05","0.15"
"7007","00001B5E","1e-05","0.15"
"7008","00001B5F","1e-05","0.15"
"7009","00001B60","1e-05","0.15"
"7010","00001B61","1e-05","0.15"
"7011","00001B62","1e-05","0.15"
"7012","00001B63","1e-05","0.15"
"7013","00001B64","1e-05","0.15"
"7014","00001B65","1e-05","0.15"
"7015","00001B66","1e-05","0.15"
"7016","00001B67","1e-05","0.15"
"7017","00001B68","1e-05","0.15"
"7018","00001B69","1e-05","0.15"
"7019","00001B6A","1e-05","0.15"
"7020","00001B6B","1e-05","0.15"
"7021","00001B6C","1e-05","0.15"
"7022","00001B6D","1e-05","0.15"
"7023","00001B6E","1e-05","0.15"
"7024","00001B6F","1e-05","0.15"
"7025","00001B70","1e-05","0.15"
"7026","00001B71","1e-05","0.15"
"7027","00001B72","1e-05","0.15"
"7028","00001B73","1e-05","0.15"
"7029","00001B74","1e-05","0.15"
"7030","00001B75","1e-05","0.15"
"7031","00001B76","1e-05","0.15"
"7032","00001B77","1e-05","0.15"
"7033","00001B78","1e-05","0.15"
"7034","00001B79","1e-05","0.15"
"7035","00001B7A","1e-05","0.15"
"7036","00001B7B","1e-05","0.15"
"7037","00001B7C","1e-05","0.15"
"7038","00001B7D","1e-05","0.15"
"7039","00001B7E","1e-05","0.15"
"7040","00001B7F","1e-05","0.15"
"7041","00001B80","1e-05","0.15"
"7042","00001B81","1e-05","0.15"
"7043","00001B82","1e-05","0.15"
"7044","00001B83","1e-05","0.15"
"7045","00001B84","1e-05","0.15"
"7046","00001B85","1e-05","0.15"
"7047","00001B86","1e-05","0.15"
"7048","00001B87","1e-05","0.15"
"7049","00001B88","1e-05","0.15"
"7050","00001B89","1e-05","0.15"
"7051","00001B8A","1e-05","0.15"
"7052","00001B8B","1e-05","0.15"
"7053","00001B8C","1e-05","0.15"
"7054","00001B8D","1e-05","0.15"
"7055","00001B8E","1e-05","0.15"
"7056","00001B8F","1e-05","0.15"
"7057","00001B90","1e-05","0.15"
"7058","00001B91","1e-05","0.15"
"7059","00001B92","1e-05","0.15"
"7060","00001B93","1e-05","0.15"
"7061","00001B94","1e-05","0.15"
"7062","00001B95","1e-05","0.15"
"7063","00001B96","1e-05","0.15"
"7064","00001B97","1e-05","0.15"
"7065","00001B98","1e-05","0.15"
"7066","00001B99","1e-05","0.15"
"7067","00001B9A","1e-05","0.15"
"7068","00001B9B","1e-05","0.15"
"7069","00001B9C","1e-05","0.15"
"7070","00001B9D","1e-05","0.15"
"7071","00001B9E","1e-05","0.15"
"7072","00001B9F","1e-05","0.15"
"7073","00001BA0","1e-05","0.15"
"7074","00001BA1","1e-05","0.15"
"7075","00001BA2","1e-05","0.15"
"7076","00001BA3","1e-05","0.15"
"7077","00001BA4","1e-05","0.15"
"7078","00001BA5","1e-05","0.15"
"7079","00001BA6","1e-05","0.15"
"7080","00001BA7","1e-05","0.15"
"7081","00001BA8","1e-05","0.15"
"7082","00001BA9","1e-05","0.15"
"7083","00001BAA","1e-05","0.15"
"7084","00001BAB","1e-05","0.15"
"7085","00001BAC","1e-05","0.15"
"7086","00001BAD","1e-05","0.15"
"7087","00001BAE","1e-05","0.15"
"7088","00001BAF","1e-05","0.15"
"7089","00001BB0","1e-05","0.15"
"7090","00001BB1","1e-05","0.15"
"7091","00001BB2","1e-05","0.15"
"7092","00001BB3","1e-05","0.15"
"7093","00001BB4","1e-05","0.15"
"7094","00001BB5","1e-05","0.15"
"7095","00001BB6","1e-05","0.15"
"7096","00001BB7","1e-05","0.15"
"7097","00001BB8","1e-05","0.15"
"7098","00001BB9","1e-05","0.15"
"7099","00001BBA","1e-05","0.15"
"7100","00001BBB","1e-05","0.15"
"7101","00001BBC","1e-05","0.15"
"7102","00001BBD","1e-05","0.15"
"7103","00001BBE","1e-05","0.15"
"7104","00001BBF","1e-05","0.15"
"7105","00001BC0","1e-05","0.15"
"7106","00001BC1","1e-05","0.15"
"7107","00001BC2","1e-05","0.15"
"7108","00001BC3","1e-05","0.15"
"7109","00001BC4","1e-05","0.15"
"7110","00001BC5","1e-05","0.15"
"7111","00001BC6","1e-05","0.15"
"7112","00001BC7","1e-05","0.15"
"7113","00001BC8","1e-05","0.15"
"7114","00001BC9","1e-05","0.15"
"7115","00001BCA","1e-05","0.15"
"7116","00001BCB","1e-05","0.15"
"7117","00001BCC","1e-05","0.15"
"7118","00001BCD","1e-05","0.15"
"7119","00001BCE","1e-05","0.15"
"7120","00001BCF","1e-05","0.15"
"7121","00001BD0","1e-05","0.15"
"7122","00001BD1","1e-05","0.15"
"7123","00001BD2","1e-05","0.15"
"7124","00001BD3","1e-05","0.15"
"7125","00001BD4","1e-05","0.15"
"7126","00001BD5","1e-05","0.15"
"7127","00001BD6","1e-05","0.15"
"7128","00001BD7","1e-05","0.15"
"7129","00001BD8","1e-05","0.15"
"7130","00001BD9","1e-05","0.15"
"7131","00001BDA","1e-05","0.15"
"7132","00001BDB","1e-05","0.15"
"7133","00001BDC","1e-05","0.15"
"7134","00001BDD","1e-05","0.15"
"7135","00001BDE","1e-05","0.15"
"7136","00001BDF","1e-05","0.15"
"7137","00001BE0","1e-05","0.15"
"7138","00001BE1","1e-05","0.15"
"7139","00001BE2","1e-05","0.15"
"7140","00001BE3","1e-05","0.15"
"7141","00001BE4","1e-05","0.15"
"7142","00001BE5","1e-05","0.15"
"7143","00001BE6","1e-05","0.15"
"7144","00001BE7","1e-05","0.15"
"7145","00001BE8","1e-05","0.15"
"7146","00001BE9","1e-05","0.15"
"7147","00001BEA","1e-05","0.15"
"7148","00001BEB","1e-05","0.15"
"7149","00001BEC","1e-05","0.15"
"7150","00001BED","1e-05","0.15"
"7151","00001BEE","1e-05","0.15"
"7152","00001BEF","1e-05","0.15"
"7153","00001BF0","1e-05","0.15"
"7154","00001BF1","1e-05","0.15"
"7155","00001BF2","1e-05","0.15"
"7156","00001BF3","1e-05","0.15"
"7157","00001BF4","1e-05","0.15"
"7158","00001BF5","1e-05","0.15"
"7159","00001BF6","1e-05","0.15"
"7160","00001BF7","1e-05","0.15"
"7161","00001BF8","1e-05","0.15"
"7162","00001BF9","1e-05","0.15"
"7163","00001BFA","1e-05","0.15"
"7164","00001BFB","1e-05","0.15"
"7165","00001BFC","1e-05","0.15"
"7166","00001BFD","1e-05","0.15"
"7167","00001BFE","1e-05","0.15"
"7168","00001BFF","1e-05","0.15"
"7169","00001C00","1e-05","0.15"
"7170","00001C01","1e-05","0.15"
"7171","00001C02","1e-05","0.15"
"7172","00001C03","1e-05","0.15"
"7173","00001C04","1e-05","0.15"
"7174","00001C05","1e-05","0.15"
"7175","00001C06","1e-05","0.15"
"7176","00001C07","1e-05","0.15"
"7177","00001C08","1e-05","0.15"
"7178","00001C09","1e-05","0.15"
"7179","00001C0A","1e-05","0.15"
"7180","00001C0B","1e-05","0.15"
"7181","00001C0C","1e-05","0.15"
"7182","00001C0D","1e-05","0.15"
"7183","00001C0E","1e-05","0.15"
"7184","00001C0F","1e-05","0.15"
"7185","00001C10","1e-05","0.15"
"7186","00001C11","1e-05","0.15"
"7187","00001C12","1e-05","0.15"
"7188","00001C13","1e-05","0.15"
"7189","00001C14","1e-05","0.15"
"7190","00001C15","1e-05","0.15"
"7191","00001C16","1e-05","0.15"
"7192","00001C17","1e-05","0.15"
"7193","00001C18","1e-05","0.15"
"7194","00001C19","1e-05","0.15"
"7195","00001C1A","1e-05","0.15"
"7196","00001C1B","1e-05","0.15"
"7197","00001C1C","1e-05","0.15"
"7198","00001C1D","1e-05","0.15"
"7199","00001C1E","1e-05","0.15"
"7200","00001C1F","1e-05","0.15"
"7201","00001C20","1e-05","0.15"
"7202","00001C21","1e-05","0.15"
"7203","00001C22","1e-05","0.15"
"7204","00001C23","1e-05","0.15"
"7205","00001C24","1e-05","0.15"
"7206","00001C25","1e-05","0.15"
"7207","00001C26","1e-05","0.15"
"7208","00001C27","1e-05","0.15"
"7209","00001C28","1e-05","0.15"
"7210","00001C29","1e-05","0.15"
"7211","00001C2A","1e-05","0.15"
"7212","00001C2B","1e-05","0.15"
"7213","00001C2C","1e-05","0.15"
"7214","00001C2D","1e-05","0.15"
"7215","00001C2E","1e-05","0.15"
"7216","00001C2F","1e-05","0.15"
"7217","00001C30","1e-05","0.15"
"7218","00001C31","1e-05","0.15"
"7219","00001C32","1e-05","0.15"
"7220","00001C33","1e-05","0.15"
"7221","00001C34","1e-05","0.15"
"7222","00001C35","1e-05","0.15"
"7223","00001C36","1e-05","0.15"
"7224","00001C37","1e-05","0.15"
"7225","00001C38","1e-05","0.15"
"7226","00001C39","1e-05","0.15"
"7227","00001C3A","1e-05","0.15"
"7228","00001C3B","1e-05","0.15"
"7229","00001C3C","1e-05","0.15"
"7230","00001C3D","1e-05","0.15"
"7231","00001C3E","1e-05","0.15"
"7232","00001C3F","1e-05","0.15"
"7233","00001C40","1e-05","0.15"
"7234","00001C41","1e-05","0.15"
"7235","00001C42","1e-05","0.15"
"7236","00001C43","1e-05","0.15"
"7237","00001C44","1e-05","0.15"
"7238","00001C45","1e-05","0.15"
"7239","00001C46","1e-05","0.15"
"7240","00001C47","1e-05","0.15"
"7241","00001C48","1e-05","0.15"
"7242","00001C49","1e-05","0.15"
"7243","00001C4A","1e-05","0.15"
"7244","00001C4B","1e-05","0.15"
"7245","00001C4C","1e-05","0.15"
"7246","00001C4D","1e-05","0.15"
"7247","00001C4E","1e-05","0.15"
"7248","00001C4F","1e-05","0.15"
"7249","00001C50","1e-05","0.15"
"7250","00001C51","1e-05","0.15"
"7251","00001C52","1e-05","0.15"
"7252","00001C53","1e-05","0.15"
"7253","00001C54","1e-05","0.15"
"7254","00001C55","1e-05","0.15"
"7255","00001C56","1e-05","0.15"
"7256","00001C57","1e-05","0.15"
"7257","00001C58","1e-05","0.15"
"7258","00001C59","1e-05","0.15"
"7259","00001C5A","1e-05","0.15"
"7260","00001C5B","1e-05","0.15"
"7261","00001C5C","1e-05","0.15"
"7262","00001C5D","1e-05","0.15"
"7263","00001C5E","1e-05","0.15"
"7264","00001C5F","1e-05","0.15"
"7265","00001C60","1e-05","0.15"
"7266","00001C61","1e-05","0.15"
"7267","00001C62","1e-05","0.15"
"7268","00001C63","1e-05","0.15"
"7269","00001C64","1e-05","0.15"
"7270","00001C65","1e-05","0.15"
"7271","00001C66","1e-05","0.15"
"7272","00001C67","1e-05","0.15"
"7273","00001C68","1e-05","0.15"
"7274","00001C69","1e-05","0.15"
"7275","00001C6A","1e-05","0.15"
"7276","00001C6B","1e-05","0.15"
"7277","00001C6C","1e-05","0.15"
"7278","00001C6D","1e-05","0.15"
"7279","00001C6E","1e-05","0.15"
"7280","00001C6F","1e-05","0.15"
"7281","00001C70","1e-05","0.15"
"7282","00001C71","1e-05","0.15"
"7283","00001C72","1e-05","0.15"
"7284","00001C73","1e-05","0.15"
"7285","00001C74","1e-05","0.15"
"7286","00001C75","1e-05","0.15"
"7287","00001C76","1e-05","0.15"
"7288","00001C77","1e-05","0.15"
"7289","00001C78","1e-05","0.15"
"7290","00001C79","1e-05","0.15"
"7291","00001C7A","1e-05","0.15"
"7292","00001C7B","1e-05","0.15"
"7293","00001C7C","1e-05","0.15"
"7294","00001C7D","1e-05","0.15"
"7295","00001C7E","1e-05","0.15"
"7296","00001C7F","1e-05","0.15"
"7297","00001C80","1e-05","0.15"
"7298","00001C81","1e-05","0.15"
"7299","00001C82","1e-05","0.15"
"7300","00001C83","1e-05","0.15"
"7301","00001C84","1e-05","0.15"
"7302","00001C85","1e-05","0.15"
"7303","00001C86","1e-05","0.15"
"7304","00001C87","1e-05","0.15"
"7305","00001C88","1e-05","0.15"
"7306","00001C89","1e-05","0.15"
"7307","00001C8A","1e-05","0.15"
"7308","00001C8B","1e-05","0.15"
"7309","00001C8C","1e-05","0.15"
"7310","00001C8D","1e-05","0.15"
"7311","00001C8E","1e-05","0.15"
"7312","00001C8F","1e-05","0.15"
"7313","00001C90","1e-05","0.15"
"7314","00001C91","1e-05","0.15"
"7315","00001C92","1e-05","0.15"
"7316","00001C93","1e-05","0.15"
"7317","00001C94","1e-05","0.15"
"7318","00001C95","1e-05","0.15"
"7319","00001C96","1e-05","0.15"
"7320","00001C97","1e-05","0.15"
"7321","00001C98","1e-05","0.15"
"7322","00001C99","1e-05","0.15"
"7323","00001C9A","1e-05","0.15"
"7324","00001C9B","1e-05","0.15"
"7325","00001C9C","1e-05","0.15"
"7326","00001C9D","1e-05","0.15"
"7327","00001C9E","1e-05","0.15"
"7328","00001C9F","1e-05","0.15"
"7329","00001CA0","1e-05","0.15"
"7330","00001CA1","1e-05","0.15"
"7331","00001CA2","1e-05","0.15"
"7332","00001CA3","1e-05","0.15"
"7333","00001CA4","1e-05","0.15"
"7334","00001CA5","1e-05","0.15"
"7335","00001CA6","1e-05","0.15"
"7336","00001CA7","1e-05","0.15"
"7337","00001CA8","1e-05","0.15"
"7338","00001CA9","1e-05","0.15"
"7339","00001CAA","1e-05","0.15"
"7340","00001CAB","1e-05","0.15"
"7341","00001CAC","1e-05","0.15"
"7342","00001CAD","1e-05","0.15"
"7343","00001CAE","1e-05","0.15"
"7344","00001CAF","1e-05","0.15"
"7345","00001CB0","1e-05","0.15"
"7346","00001CB1","1e-05","0.15"
"7347","00001CB2","1e-05","0.15"
"7348","00001CB3","1e-05","0.15"
"7349","00001CB4","1e-05","0.15"
"7350","00001CB5","1e-05","0.15"
"7351","00001CB6","1e-05","0.15"
"7352","00001CB7","1e-05","0.15"
"7353","00001CB8","1e-05","0.15"
"7354","00001CB9","1e-05","0.15"
"7355","00001CBA","1e-05","0.15"
"7356","00001CBB","1e-05","0.15"
"7357","00001CBC","1e-05","0.15"
"7358","00001CBD","1e-05","0.15"
"7359","00001CBE","1e-05","0.15"
"7360","00001CBF","1e-05","0.15"
"7361","00001CC0","1e-05","0.15"
"7362","00001CC1","1e-05","0.15"
"7363","00001CC2","1e-05","0.15"
"7364","00001CC3","1e-05","0.15"
"7365","00001CC4","1e-05","0.15"
"7366","00001CC5","1e-05","0.15"
"7367","00001CC6","1e-05","0.15"
"7368","00001CC7","1e-05","0.15"
"7369","00001CC8","1e-05","0.15"
"7370","00001CC9","1e-05","0.15"
"7371","00001CCA","1e-05","0.15"
"7372","00001CCB","1e-05","0.15"
"7373","00001CCC","1e-05","0.15"
"7374","00001CCD","1e-05","0.15"
"7375","00001CCE","1e-05","0.15"
"7376","00001CCF","1e-05","0.15"
"7377","00001CD0","1e-05","0.15"
"7378","00001CD1","1e-05","0.15"
"7379","00001CD2","1e-05","0.15"
"7380","00001CD3","1e-05","0.15"
"7381","00001CD4","1e-05","0.15"
"7382","00001CD5","1e-05","0.15"
"7383","00001CD6","1e-05","0.15"
"7384","00001CD7","1e-05","0.15"
"7385","00001CD8","1e-05","0.15"
"7386","00001CD9","1e-05","0.15"
"7387","00001CDA","1e-05","0.15"
"7388","00001CDB","1e-05","0.15"
"7389","00001CDC","1e-05","0.15"
"7390","00001CDD","1e-05","0.15"
"7391","00001CDE","1e-05","0.15"
"7392","00001CDF","1e-05","0.15"
"7393","00001CE0","1e-05","0.15"
"7394","00001CE1","1e-05","0.15"
"7395","00001CE2","1e-05","0.15"
"7396","00001CE3","1e-05","0.15"
"7397","00001CE4","1e-05","0.15"
"7398","00001CE5","1e-05","0.15"
"7399","00001CE6","1e-05","0.15"
"7400","00001CE7","1e-05","0.15"
"7401","00001CE8","1e-05","0.15"
"7402","00001CE9","1e-05","0.15"
"7403","00001CEA","1e-05","0.15"
"7404","00001CEB","1e-05","0.15"
"7405","00001CEC","1e-05","0.15"
"7406","00001CED","1e-05","0.15"
"7407","00001CEE","1e-05","0.15"
"7408","00001CEF","1e-05","0.15"
"7409","00001CF0","1e-05","0.15"
"7410","00001CF1","1e-05","0.15"
"7411","00001CF2","1e-05","0.15"
"7412","00001CF3","1e-05","0.15"
"7413","00001CF4","1e-05","0.15"
"7414","00001CF5","1e-05","0.15"
"7415","00001CF6","1e-05","0.15"
"7416","00001CF7","1e-05","0.15"
"7417","00001CF8","1e-05","0.15"
"7418","00001CF9","1e-05","0.15"
"7419","00001CFA","1e-05","0.15"
"7420","00001CFB","1e-05","0.15"
"7421","00001CFC","1e-05","0.15"
"7422","00001CFD","1e-05","0.15"
"7423","00001CFE","1e-05","0.15"
"7424","00001CFF","1e-05","0.15"
"7425","00001D00","1e-05","0.15"
"7426","00001D01","1e-05","0.15"
"7427","00001D02","1e-05","0.15"
"7428","00001D03","1e-05","0.15"
"7429","00001D04","1e-05","0.15"
"7430","00001D05","1e-05","0.15"
"7431","00001D06","1e-05","0.15"
"7432","00001D07","1e-05","0.15"
"7433","00001D08","1e-05","0.15"
"7434","00001D09","1e-05","0.15"
"7435","00001D0A","1e-05","0.15"
"7436","00001D0B","1e-05","0.15"
"7437","00001D0C","1e-05","0.15"
"7438","00001D0D","1e-05","0.15"
"7439","00001D0E","1e-05","0.15"
"7440","00001D0F","1e-05","0.15"
"7441","00001D10","1e-05","0.15"
"7442","00001D11","1e-05","0.15"
"7443","00001D12","1e-05","0.15"
"7444","00001D13","1e-05","0.15"
"7445","00001D14","1e-05","0.15"
"7446","00001D15","1e-05","0.15"
"7447","00001D16","1e-05","0.15"
"7448","00001D17","1e-05","0.15"
"7449","00001D18","1e-05","0.15"
"7450","00001D19","1e-05","0.15"
"7451","00001D1A","1e-05","0.15"
"7452","00001D1B","1e-05","0.15"
"7453","00001D1C","1e-05","0.15"
"7454","00001D1D","1e-05","0.15"
"7455","00001D1E","1e-05","0.15"
"7456","00001D1F","1e-05","0.15"
"7457","00001D20","1e-05","0.15"
"7458","00001D21","1e-05","0.15"
"7459","00001D22","1e-05","0.15"
"7460","00001D23","1e-05","0.15"
"7461","00001D24","1e-05","0.15"
"7462","00001D25","1e-05","0.15"
"7463","00001D26","1e-05","0.15"
"7464","00001D27","1e-05","0.15"
"7465","00001D28","1e-05","0.15"
"7466","00001D29","1e-05","0.15"
"7467","00001D2A","1e-05","0.15"
"7468","00001D2B","1e-05","0.15"
"7469","00001D2C","1e-05","0.15"
"7470","00001D2D","1e-05","0.15"
"7471","00001D2E","1e-05","0.15"
"7472","00001D2F","1e-05","0.15"
"7473","00001D30","1e-05","0.15"
"7474","00001D31","1e-05","0.15"
"7475","00001D32","1e-05","0.15"
"7476","00001D33","1e-05","0.15"
"7477","00001D34","1e-05","0.15"
"7478","00001D35","1e-05","0.15"
"7479","00001D36","1e-05","0.15"
"7480","00001D37","1e-05","0.15"
"7481","00001D38","1e-05","0.15"
"7482","00001D39","1e-05","0.15"
"7483","00001D3A","1e-05","0.15"
"7484","00001D3B","1e-05","0.15"
"7485","00001D3C","1e-05","0.15"
"7486","00001D3D","1e-05","0.15"
"7487","00001D3E","1e-05","0.15"
"7488","00001D3F","1e-05","0.15"
"7489","00001D40","1e-05","0.15"
"7490","00001D41","1e-05","0.15"
"7491","00001D42","1e-05","0.15"
"7492","00001D43","1e-05","0.15"
"7493","00001D44","1e-05","0.15"
"7494","00001D45","1e-05","0.15"
"7495","00001D46","1e-05","0.15"
"7496","00001D47","1e-05","0.15"
"7497","00001D48","1e-05","0.15"
"7498","00001D49","1e-05","0.15"
"7499","00001D4A","1e-05","0.15"
"7500","00001D4B","1e-05","0.15"
"7501","00001D4C","1e-05","0.15"
"7502","00001D4D","1e-05","0.15"
"7503","00001D4E","1e-05","0.15"
"7504","00001D4F","1e-05","0.15"
"7505","00001D50","1e-05","0.15"
"7506","00001D51","1e-05","0.15"
"7507","00001D52","1e-05","0.15"
"7508","00001D53","1e-05","0.15"
"7509","00001D54","1e-05","0.15"
"7510","00001D55","1e-05","0.15"
"7511","00001D56","1e-05","0.15"
"7512","00001D57","1e-05","0.15"
"7513","00001D58","1e-05","0.15"
"7514","00001D59","1e-05","0.15"
"7515","00001D5A","1e-05","0.15"
"7516","00001D5B","1e-05","0.15"
"7517","00001D5C","1e-05","0.15"
"7518","00001D5D","1e-05","0.15"
"7519","00001D5E","1e-05","0.15"
"7520","00001D5F","1e-05","0.15"
"7521","00001D60","1e-05","0.15"
"7522","00001D61","1e-05","0.15"
"7523","00001D62","1e-05","0.15"
"7524","00001D63","1e-05","0.15"
"7525","00001D64","1e-05","0.15"
"7526","00001D65","1e-05","0.15"
"7527","00001D66","1e-05","0.15"
"7528","00001D67","1e-05","0.15"
"7529","00001D68","1e-05","0.15"
"7530","00001D69","1e-05","0.15"
"7531","00001D6A","1e-05","0.15"
"7532","00001D6B","1e-05","0.15"
"7533","00001D6C","1e-05","0.15"
"7534","00001D6D","1e-05","0.15"
"7535","00001D6E","1e-05","0.15"
"7536","00001D6F","1e-05","0.15"
"7537","00001D70","1e-05","0.15"
"7538","00001D71","1e-05","0.15"
"7539","00001D72","1e-05","0.15"
"7540","00001D73","1e-05","0.15"
"7541","00001D74","1e-05","0.15"
"7542","00001D75","1e-05","0.15"
"7543","00001D76","1e-05","0.15"
"7544","00001D77","1e-05","0.15"
"7545","00001D78","1e-05","0.15"
"7546","00001D79","1e-05","0.15"
"7547","00001D7A","1e-05","0.15"
"7548","00001D7B","1e-05","0.15"
"7549","00001D7C","1e-05","0.15"
"7550","00001D7D","1e-05","0.15"
"7551","00001D7E","1e-05","0.15"
"7552","00001D7F","1e-05","0.15"
"7553","00001D80","1e-05","0.15"
"7554","00001D81","1e-05","0.15"
"7555","00001D82","1e-05","0.15"
"7556","00001D83","1e-05","0.15"
"7557","00001D84","1e-05","0.15"
"7558","00001D85","1e-05","0.15"
"7559","00001D86","1e-05","0.15"
"7560","00001D87","1e-05","0.15"
"7561","00001D88","1e-05","0.15"
"7562","00001D89","1e-05","0.15"
"7563","00001D8A","1e-05","0.15"
"7564","00001D8B","1e-05","0.15"
"7565","00001D8C","1e-05","0.15"
"7566","00001D8D","1e-05","0.15"
"7567","00001D8E","1e-05","0.15"
"7568","00001D8F","1e-05","0.15"
"7569","00001D90","1e-05","0.15"
"7570","00001D91","1e-05","0.15"
"7571","00001D92","1e-05","0.15"
"7572","00001D93","1e-05","0.15"
"7573","00001D94","1e-05","0.15"
"7574","00001D95","1e-05","0.15"
"7575","00001D96","1e-05","0.15"
"7576","00001D97","1e-05","0.15"
"7577","00001D98","1e-05","0.15"
"7578","00001D99","1e-05","0.15"
"7579","00001D9A","1e-05","0.15"
"7580","00001D9B","1e-05","0.15"
"7581","00001D9C","1e-05","0.15"
"7582","00001D9D","1e-05","0.15"
"7583","00001D9E","1e-05","0.15"
"7584","00001D9F","1e-05","0.15"
"7585","00001DA0","1e-05","0.15"
"7586","00001DA1","1e-05","0.15"
"7587","00001DA2","1e-05","0.15"
"7588","00001DA3","1e-05","0.15"
"7589","00001DA4","1e-05","0.15"
"7590","00001DA5","1e-05","0.15"
"7591","00001DA6","1e-05","0.15"
"7592","00001DA7","1e-05","0.15"
"7593","00001DA8","1e-05","0.15"
"7594","00001DA9","1e-05","0.15"
"7595","00001DAA","1e-05","0.15"
"7596","00001DAB","1e-05","0.15"
"7597","00001DAC","1e-05","0.15"
"7598","00001DAD","1e-05","0.15"
"7599","00001DAE","1e-05","0.15"
"7600","00001DAF","1e-05","0.15"
"7601","00001DB0","1e-05","0.15"
"7602","00001DB1","1e-05","0.15"
"7603","00001DB2","1e-05","0.15"
"7604","00001DB3","1e-05","0.15"
"7605","00001DB4","1e-05","0.15"
"7606","00001DB5","1e-05","0.15"
"7607","00001DB6","1e-05","0.15"
"7608","00001DB7","1e-05","0.15"
"7609","00001DB8","1e-05","0.15"
"7610","00001DB9","1e-05","0.15"
"7611","00001DBA","1e-05","0.15"
"7612","00001DBB","1e-05","0.15"
"7613","00001DBC","1e-05","0.15"
"7614","00001DBD","1e-05","0.15"
"7615","00001DBE","1e-05","0.15"
"7616","00001DBF","1e-05","0.15"
"7617","00001DC0","1e-05","0.15"
"7618","00001DC1","1e-05","0.15"
"7619","00001DC2","1e-05","0.15"
"7620","00001DC3","1e-05","0.15"
"7621","00001DC4","1e-05","0.15"
"7622","00001DC5","1e-05","0.15"
"7623","00001DC6","1e-05","0.15"
"7624","00001DC7","1e-05","0.15"
"7625","00001DC8","1e-05","0.15"
"7626","00001DC9","1e-05","0.15"
"7627","00001DCA","1e-05","0.15"
"7628","00001DCB","1e-05","0.15"
"7629","00001DCC","1e-05","0.15"
"7630","00001DCD","1e-05","0.15"
"7631","00001DCE","1e-05","0.15"
"7632","00001DCF","1e-05","0.15"
"7633","00001DD0","1e-05","0.15"
"7634","00001DD1","1e-05","0.15"
"7635","00001DD2","1e-05","0.15"
"7636","00001DD3","1e-05","0.15"
"7637","00001DD4","1e-05","0.15"
"7638","00001DD5","1e-05","0.15"
"7639","00001DD6","1e-05","0.15"
"7640","00001DD7","1e-05","0.15"
"7641","00001DD8","1e-05","0.15"
"7642","00001DD9","1e-05","0.15"
"7643","00001DDA","1e-05","0.15"
"7644","00001DDB","1e-05","0.15"
"7645","00001DDC","1e-05","0.15"
"7646","00001DDD","1e-05","0.15"
"7647","00001DDE","1e-05","0.15"
"7648","00001DDF","1e-05","0.15"
"7649","00001DE0","1e-05","0.15"
"7650","00001DE1","1e-05","0.15"
"7651","00001DE2","1e-05","0.15"
"7652","00001DE3","1e-05","0.15"
"7653","00001DE4","1e-05","0.15"
"7654","00001DE5","1e-05","0.15"
"7655","00001DE6","1e-05","0.15"
"7656","00001DE7","1e-05","0.15"
"7657","00001DE8","1e-05","0.15"
"7658","00001DE9","1e-05","0.15"
"7659","00001DEA","1e-05","0.15"
"7660","00001DEB","1e-05","0.15"
"7661","00001DEC","1e-05","0.15"
"7662","00001DED","1e-05","0.15"
"7663","00001DEE","1e-05","0.15"
"7664","00001DEF","1e-05","0.15"
"7665","00001DF0","1e-05","0.15"
"7666","00001DF1","1e-05","0.15"
"7667","00001DF2","1e-05","0.15"
"7668","00001DF3","1e-05","0.15"
"7669","00001DF4","1e-05","0.15"
"7670","00001DF5","1e-05","0.15"
"7671","00001DF6","1e-05","0.15"
"7672","00001DF7","1e-05","0.15"
"7673","00001DF8","1e-05","0.15"
"7674","00001DF9","1e-05","0.15"
"7675","00001DFA","1e-05","0.15"
"7676","00001DFB","1e-05","0.15"
"7677","00001DFC","1e-05","0.15"
"7678","00001DFD","1e-05","0.15"
"7679","00001DFE","1e-05","0.15"
"7680","00001DFF","1e-05","0.15"
"7681","00001E00","1e-05","0.15"
"7682","00001E01","1e-05","0.15"
"7683","00001E02","1e-05","0.15"
"7684","00001E03","1e-05","0.15"
"7685","00001E04","1e-05","0.15"
"7686","00001E05","1e-05","0.15"
"7687","00001E06","1e-05","0.15"
"7688","00001E07","1e-05","0.15"
"7689","00001E08","1e-05","0.15"
"7690","00001E09","1e-05","0.15"
"7691","00001E0A","1e-05","0.15"
"7692","00001E0B","1e-05","0.15"
"7693","00001E0C","1e-05","0.15"
"7694","00001E0D","1e-05","0.15"
"7695","00001E0E","1e-05","0.15"
"7696","00001E0F","1e-05","0.15"
"7697","00001E10","1e-05","0.15"
"7698","00001E11","1e-05","0.15"
"7699","00001E12","1e-05","0.15"
"7700","00001E13","1e-05","0.15"
"7701","00001E14","1e-05","0.15"
"7702","00001E15","1e-05","0.15"
"7703","00001E16","1e-05","0.15"
"7704","00001E17","1e-05","0.15"
"7705","00001E18","1e-05","0.15"
