,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,sim_length,sim_size 
8893,00001AEC,6893,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,139.097061,16.14607682,1e-05,0.2,2.024336428,1.138151587,6893,419.661987,33684,3,967.213013,1e+06
8894,00001AED,6894,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,292.731171,36.27085276,1e-05,0.2,3.144118523,2.382353914,6894,0,0,0,890.157471,1e+06
8895,00001AEE,6895,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,248.23468,25.62563746,1e-05,0.2,2.290746805,1.434163117,6895,524.12793,35052,1,1017.413025,1e+06
8896,00001AEF,6896,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201.122375,22.65907868,1e-05,0.2,2.736528287,1.929475875,6896,388.617401,34768,4,827.738586,1e+06
8897,00001AF0,6897,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,308.269379,31.58957887,1e-05,0.2,2.454577531,1.616197257,6897,624.898132,70778,6,1022.533264,1e+06
8898,00001AF1,6898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,324.847168,34.86582073,1e-05,0.2,2.019908817,1.133232019,6898,0,0,0,1118.877441,1e+06
8899,00001AF2,6899,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,216.739151,29.09271365,1e-05,0.2,2.188242474,1.320269416,6899,584.760254,55083,2,1033.880005,1e+06
8900,00001AF3,6900,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,248.772049,31.75039227,1e-05,0.2,2.731614604,1.924016227,6900,0,0,0,1107.040283,1e+06
8901,00001AF4,6901,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,272.766541,31.82049258,1e-05,0.2,1.950699495,1.056332773,6901,857.854309,226233,6,1214.655029,1e+06
8902,00001AF5,6902,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,223.727173,21.88008384,1e-05,0.2,2.221129412,1.356810458,6902,489.682068,35448,5,959.843323,1e+06
8903,00001AF6,6903,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,238.680954,30.95853787,1e-05,0.2,2.201464,1.33496,6903,674.708557,244965,5,951.519897,1e+06
8904,00001AF7,6904,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,391.122955,50.89602984,1e-05,0.2,3.225154648,2.472394053,6904,626.733704,104062,18,891.657959,1e+06
8905,00001AF8,6905,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,193.918427,23.48004946,1e-05,0.2,2.04081,1.156455556,6905,443.56488,73663,5,897.486938,1e+06
8906,00001AF9,6906,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209.988724,20.68353178,1e-05,0.2,2.080640263,1.200711403,6906,433.268951,30151,2,951.851196,1e+06
8907,00001AFA,6907,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,118.548141,17.75181082,1e-05,0.2,2.114022,1.237802222,6907,392.605225,31484,3,876.694092,1e+06
8908,00001AFB,6908,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,260.379608,24.23389651,1e-05,0.2,1.899676416,0.999640462,6908,451.695618,39123,5,1015.904175,1e+06
8909,00001AFC,6909,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,353.118805,43.87276925,1e-05,0.2,3.386777748,2.651975275,6909,0,0,0,986.392151,1e+06
8910,00001AFD,6910,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,432.838989,54.27668004,1e-05,0.2,3.820684999,3.134094443,6910,675.088745,224864,21,814.955627,1e+06
8911,00001AFE,6911,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,265.934052,28.58498693,1e-05,0.2,2.509701998,1.677446664,6911,0,0,0,831.966187,1e+06
8912,00001AFF,6912,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,129.895126,14.02553064,1e-05,0.2,2.307815622,1.453128469,6912,273.148224,16198,1,726.31665,1e+06
8913,00001B00,6913,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,333.421417,41.62786351,1e-05,0.2,2.420347898,1.578164331,6913,696.748718,179943,16,975.810852,1e+06
8914,00001B01,6914,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,247.916962,28.62393486,1e-05,0.2,2.187774292,1.319749213,6914,497.590118,33855,6,1013.498169,1e+06
8915,00001B02,6915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,413.614136,41.71189085,1e-05,0.2,3.028161407,2.253512675,6915,0,0,0,939.412598,1e+06
8916,00001B03,6916,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,99.711433,8.077965503,1e-05,0.2,2.101240199,1.223600221,6916,194.676987,1987,1,899.32666,1e+06
8917,00001B04,6917,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.655472,13.08627979,1e-05,0.2,2.760087823,1.955653137,6917,219.603958,5902,1,694.707581,1e+06
8918,00001B05,6918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,320.665894,32.52786593,1e-05,0.2,1.873612239,0.970680266,6918,0,0,0,1463.544434,1e+06
8919,00001B06,6919,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,347.927582,32.46419617,1e-05,0.2,3.37760758,2.6417862,6919,453.945038,16526,6,847.392334,1e+06
8920,00001B07,6920,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,328.219238,38.92090375,1e-05,0.2,2.894838671,2.105376301,6920,663.852478,144424,6,911.523499,1e+06
8921,00001B08,6921,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,458.992432,56.6526132,1e-05,0.2,3.565922607,2.851025118,6921,781.609741,395714,31,888.426453,1e+06
8922,00001B09,6922,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,71.01339,11.25554684,1e-05,0.2,2.058821628,1.176468476,6922,259.425446,9824,2,1026.145264,1e+06
8923,00001B0A,6923,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,202.950836,21.9889226,1e-05,0.2,2.555259856,1.728066507,6923,0,0,0,895.273804,1e+06
8924,00001B0B,6924,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,263.148102,28.14169499,1e-05,0.2,2.233893739,1.370993044,6924,0,0,0,976.630859,1e+06
8925,00001B0C,6925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,343.581787,44.16923468,1e-05,0.2,2.542674656,1.714082951,6925,0,0,0,1032.105103,1e+06
8926,00001B0D,6926,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,322.4664,40.13287959,1e-05,0.2,1.886681,0.985201111,6926,880.160889,227253,12,1249.372925,1e+06
8927,00001B0E,6927,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,325.380402,40.4252762,1e-05,0.2,2.574369978,1.749299976,6927,0,0,0,991.048157,1e+06
8928,00001B0F,6928,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157.952103,12.13991257,1e-05,0.2,2.713364011,1.90373779,6928,340.686371,13968,2,733.472229,1e+06
8929,00001B10,6929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,487.96286,66.11136852,1e-05,0.2,2.69309395,1.8812155,6929,0,0,0,1041.074585,1e+06
8930,00001B11,6930,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,312.948242,36.83254994,1e-05,0.2,1.963672379,1.070747088,6930,0,0,0,1218.006592,1e+06
8931,00001B12,6931,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,267.61026,29.294427,1e-05,0.2,2.27941592,1.421573244,6931,462.644958,22699,3,968.895874,1e+06
8932,00001B13,6932,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,486.940674,61.95305164,1e-05,0.2,2.625663994,1.806293326,6932,697.531494,56108,37,1030.776855,1e+06
8933,00001B14,6933,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,368.239441,48.5137434,1e-05,0.2,2.392830412,1.547589346,6933,0,0,0,1144.144409,1e+06
8934,00001B15,6934,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,254.425995,27.21008628,1e-05,0.2,2.059720965,1.177467739,6934,0,0,0,996.949768,1e+06
8935,00001B16,6935,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,318.107452,39.20204243,1e-05,0.2,2.459680994,1.621867771,6935,718.121765,202832,7,1002.004333,1e+06
8936,00001B17,6936,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,283.531799,36.02428911,1e-05,0.2,3.427103,2.696781111,6936,490.709717,72693,10,708.792419,1e+06
8937,00001B18,6937,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,311.773315,36.06844195,1e-05,0.2,2.41615963,1.5735107,6937,0,0,0,1010.792053,1e+06
8938,00001B19,6938,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,248.918747,27.20423653,1e-05,0.2,2.70852955,1.898366167,6938,0,0,0,1257.256226,1e+06
8939,00001B1A,6939,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,313.889954,38.89226889,1e-05,0.2,2.101823408,1.224248231,6939,626.670288,58072,9,1096.950928,1e+06
8940,00001B1B,6940,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,294.753326,40.97275119,1e-05,0.2,3.228791645,2.476435161,6940,505.570404,38223,11,884.783813,1e+06
8941,00001B1C,6941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,203.74762,28.52367559,1e-05,0.2,2.610248065,1.789164517,6941,0,0,0,1025.315552,1e+06
8942,00001B1D,6942,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,98.947876,8.61198023,1e-05,0.2,1.740313512,0.822570569,6942,520.656494,25703,2,1352.844727,1e+06
8943,00001B1E,6943,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,215.570404,23.09045386,1e-05,0.2,1.890064,0.98896,6943,530.332214,41574,1,1089.818237,1e+06
8944,00001B1F,6944,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,95.944977,11.54867275,1e-05,0.2,3.384133127,2.649036808,6944,156.998886,4769,2,581.834717,1e+06
8945,00001B20,6945,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,189.71138,21.63135531,1e-05,0.2,3.269273481,2.521414979,6945,0,0,0,798.947327,1e+06
8946,00001B21,6946,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,312.510834,36.65061691,1e-05,0.2,2.767546,1.96394,6946,458.93399,29385,4,787.900452,1e+06
8947,00001B22,6947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,488.025696,62.04290011,1e-05,0.2,2.392268067,1.546964519,6947,0,0,0,1133.490967,1e+06
8948,00001B23,6948,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,355.235077,44.36697348,1e-05,0.2,2.981920966,2.202134406,6948,627.716431,46473,14,981.612427,1e+06
8949,00001B24,6949,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,164.628937,16.28349272,1e-05,0.2,2.188876851,1.320974278,6949,422.803955,21383,3,991.568481,1e+06
8950,00001B25,6950,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,364.303619,40.77026154,1e-05,0.2,2.592100692,1.769000769,6950,0,0,0,1159.558105,1e+06
8951,00001B26,6951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,191.849167,22.28370307,1e-05,0.2,3.311762665,2.568625183,6951,0,0,0,977.194824,1e+06
8952,00001B27,6952,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,242.235199,31.57950084,1e-05,0.2,3.365858,2.628731111,6952,536.295471,45291,1,777.813782,1e+06
8953,00001B28,6953,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,329.368195,42.25399569,1e-05,0.2,2.539218,1.710242222,6953,894.809509,778086,12,946.559509,1e+06
8954,00001B29,6954,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,414.059753,57.66613721,1e-05,0.2,2.680870817,1.867634241,6954,0,0,0,935.248657,1e+06
8955,00001B2A,6955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,473.228973,56.21831427,1e-05,0.2,1.981012742,1.090014158,6955,0,0,0,1331.305298,1e+06
8956,00001B2B,6956,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,466.418335,50.82092499,1e-05,0.2,3.038355174,2.264839082,6956,0,0,0,947.341675,1e+06
8957,00001B2C,6957,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,203.139618,26.98100646,1e-05,0.2,2.611398,1.790442222,6957,468.899902,57291,5,800.960754,1e+06
8958,00001B2D,6958,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,114.970612,13.66923199,1e-05,0.2,2.585551,1.761723333,6958,415.550934,79460,1,724.567078,1e+06
8959,00001B2E,6959,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,303.231079,33.5870546,1e-05,0.2,2.67704344,1.8633816,6959,733.690002,232357,6,962.105774,1e+06
8960,00001B2F,6960,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,123.959297,15.03329702,1e-05,0.2,2.806425833,2.007139815,6960,0,0,0,921.007202,1e+06
8961,00001B30,6961,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,289.066376,39.61398413,1e-05,0.2,3.071561039,2.301734488,6961,0,0,0,828.84314,1e+06
8962,00001B31,6962,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,298.673218,30.35109241,1e-05,0.2,2.041717696,1.157464106,6962,0,0,0,1140.62854,1e+06
8963,00001B32,6963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,202.782394,17.85015955,1e-05,0.2,2.214445015,1.34938335,6963,0,0,0,945.993408,1e+06
8964,00001B33,6964,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,358.569092,46.68477044,1e-05,0.2,3.130519898,2.367244331,6964,0,0,0,1057.67627,1e+06
8965,00001B34,6965,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,323.415375,36.22255307,1e-05,0.2,2.209553555,1.343948394,6965,770.035095,144423,9,1139.553467,1e+06
8966,00001B35,6966,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,344.800385,42.75946663,1e-05,0.2,3.505968151,2.784409056,6966,699.291199,164387,18,886.858704,1e+06
8967,00001B36,6967,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,538.267944,57.89475884,1e-05,0.2,2.155001,1.283334444,6967,811.150146,104647,22,1196.466675,1e+06
8968,00001B37,6968,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,158.122787,18.74604263,1e-05,0.2,2.886853096,2.096503441,6968,276.474823,9034,6,672.202637,1e+06
8969,00001B38,6969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,215.372925,26.65459934,1e-05,0.2,2.080464812,1.200516458,6969,0,0,0,1165.006348,1e+06
8970,00001B39,6970,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,203.527893,25.18081201,1e-05,0.2,2.703022,1.892246667,6970,497.616333,35882,8,830.27179,1e+06
8971,00001B3A,6971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,263.670105,26.89237924,1e-05,0.2,2.840643673,2.045159636,6971,0,0,0,975.212524,1e+06
8972,00001B3B,6972,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,387.356537,40.1408102,1e-05,0.2,2.678536687,1.865040764,6972,0,0,0,1007.083923,1e+06
8973,00001B3C,6973,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,448.069214,58.19636749,1e-05,0.2,2.4121685,1.569076111,6973,0,0,0,1221.944702,1e+06
8974,00001B3D,6974,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,347.921753,43.77834881,1e-05,0.2,1.788257664,0.875841848,6974,702.61853,77706,12,1279.916138,1e+06
8975,00001B3E,6975,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,435.212982,51.22953261,1e-05,0.2,2.047773592,1.16419288,6975,837.395508,160644,16,1205.091675,1e+06
8976,00001B3F,6976,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,240.699844,25.2250166,1e-05,0.2,1.801776419,0.890862688,6976,737.142273,70743,2,1373.603027,1e+06
8977,00001B40,6977,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,294.047882,31.80047969,1e-05,0.2,2.572575052,1.747305613,6977,576.141235,42554,6,950.313721,1e+06
8978,00001B41,6978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,434.263031,55.74923971,1e-05,0.2,2.2521807,1.391311889,6978,0,0,0,1243.347778,1e+06
8979,00001B42,6979,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,274.670502,34.16958681,1e-05,0.2,2.148369013,1.27596557,6979,0,0,0,1181.899536,1e+06
8980,00001B43,6980,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39.420479,4.145929794,1e-05,0.2,2.612274,1.791415556,6980,115.632767,1189,1,594.40918,1e+06
8981,00001B44,6981,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,451.781647,62.27589946,1e-05,0.2,2.395264743,1.550294159,6981,0,0,0,1063.600342,1e+06
8982,00001B45,6982,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,416.013794,42.34053943,1e-05,0.2,2.652565058,1.836183398,6982,0,0,0,1242.500244,1e+06
8983,00001B46,6983,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,234.179779,33.08095205,1e-05,0.2,2.485622907,1.650692119,6983,0,0,0,976.67688,1e+06
8984,00001B47,6984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,486.688385,54.3528661,1e-05,0.2,2.990716486,2.211907206,6984,0,0,0,1021.377502,1e+06
8985,00001B48,6985,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,57.200001,8.272643201,1e-05,0.2,2.396526321,1.551695912,6985,183.530716,7175,2,688.465088,1e+06
8986,00001B49,6986,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,129.981888,15.43035304,1e-05,0.2,2.046929647,1.163255163,6986,487.585968,42511,1,1029.49585,1e+06
8987,00001B4A,6987,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,484.534393,58.67842908,1e-05,0.2,2.366135917,1.517928797,6987,0,0,0,1316.706787,1e+06
8988,00001B4B,6988,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,120.372025,16.20511204,1e-05,0.2,2.622345477,1.802606086,6988,247.640961,12199,1,683.206421,1e+06
8989,00001B4C,6989,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,356.643494,47.84314362,1e-05,0.2,2.005246,1.11694,6989,894.580383,333563,12,1161.558228,1e+06
8990,00001B4D,6990,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,508.000885,65.3389026,1e-05,0.2,3.353870103,2.615411225,6990,851.607788,303191,44,993.383911,1e+06
8991,00001B4E,6991,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,222.811981,28.09641468,1e-05,0.2,2.944602078,2.160668976,6991,480.683929,41528,4,838.96759,1e+06
8992,00001B4F,6992,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,269.2742,29.43534457,1e-05,0.2,3.05426,2.282511111,6992,496.886749,31501,3,809.601013,1e+06
8993,00001B50,6993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,436.336761,42.15594969,1e-05,0.2,2.737022996,1.930025551,6993,0,0,0,936.865417,1e+06
8994,00001B51,6994,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,200.509552,27.61072577,1e-05,0.2,2.004506898,1.116118775,6994,0,0,0,1172.956787,1e+06
8995,00001B52,6995,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,355.086487,41.86043387,1e-05,0.2,2.198816,1.332017778,6995,537.971008,38336,15,975.916931,1e+06
8996,00001B53,6996,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,318.490356,42.99702105,1e-05,0.2,3.536964742,2.818849713,6996,454.501953,30424,13,764.934814,1e+06
8997,00001B54,6997,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,324.43927,35.12051835,1e-05,0.2,2.785901215,1.984334683,6997,0,0,0,1256.771729,1e+06
8998,00001B55,6998,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,185.770981,20.06643979,1e-05,0.2,1.72360252,0.8040028,6998,0,0,0,1406.140381,1e+06
8999,00001B56,6999,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,257.65155,28.72938452,1e-05,0.2,2.491580725,1.657311917,6999,632.028442,101347,3,963.31366,1e+06
9000,00001B57,7000,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,200.594269,20.57552305,1e-05,0.2,1.843288957,0.93698773,7000,845.758179,216109,2,1237.782104,1e+06
9001,00001B58,7001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,381.351227,48.5301437,1e-05,0.15,2.48915416,1.654615733,7001,534.792175,40152,13,916.029114,1e+06
9002,00001B59,7002,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,404.029297,53.47017297,1e-05,0.15,1.999790891,1.110878768,7002,0,0,0,1221.737793,1e+06
9003,00001B5A,7003,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,411.959778,55.47449846,1e-05,0.15,2.377923972,1.531026635,7003,0,0,0,1187.077393,1e+06
9004,00001B5B,7004,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,345.23703,38.15273397,1e-05,0.15,2.844535521,2.049483913,7004,859.178955,258990,10,1094.023071,1e+06
9005,00001B5C,7005,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,276.305176,39.65012645,1e-05,0.15,2.840367649,2.044852944,7005,524.626404,104295,8,892.286438,1e+06
9006,00001B5D,7006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29.782209,3.241022407,1e-05,0.15,1.817491325,0.908323694,7006,51.870132,61,1,1056.365723,1e+06
9007,00001B5E,7007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,297.856293,42.15594969,1e-05,0.15,1.998063251,1.108959167,7007,0,0,0,1431.606567,1e+06
9008,00001B5F,7008,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.071457,8.311031543,1e-05,0.15,1.861093948,0.956771053,7008,297.022125,13611,2,1071.558472,1e+06
9009,00001B60,7009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,196.907089,21.40948939,1e-05,0.15,2.373008207,1.525564675,7009,0,0,0,1255.804321,1e+06
9010,00001B61,7010,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,372.778992,48.03238548,1e-05,0.15,2.773844129,1.970937922,7010,572.622131,65570,19,1003.085632,1e+06
9011,00001B62,7011,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,257.745117,26.49289148,1e-05,0.15,2.006147679,1.117941866,7011,715.988037,178479,1,1095.234375,1e+06
9012,00001B63,7012,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,315.61554,42.58043109,1e-05,0.15,1.955063296,1.061181441,7012,0,0,0,1228.136963,1e+06
9013,00001B64,7013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,396.136871,47.93951792,1e-05,0.15,2.356169261,1.506854734,7013,0,0,0,1449.523193,1e+06
9014,00001B65,7014,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,275.431549,27.55302304,1e-05,0.15,2.419992274,1.577769193,7014,614.01532,71639,8,1030.8573,1e+06
9015,00001B66,7015,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,357.66864,44.81668642,1e-05,0.15,2.330740835,1.478600928,7015,0,0,0,1280.03479,1e+06
9016,00001B67,7016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,78.844101,7.918778162,1e-05,0.15,1.681325224,0.757028027,7016,0,0,0,1328.687012,1e+06
9017,00001B68,7017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,500.998871,64.15656738,1e-05,0.15,1.981295878,1.090328753,7017,0,0,0,1401.30835,1e+06
